latitude,longitude,libelle,categorie
49.95757,2.85439,Radar fixe (1ère génération 2003),1
49.92351,2.32856,Radar fixe (2ème génération 2005),1
50.41850,2.41422,Radar fixe (1ère génération 2003),1
48.89650,2.30960,Radar fixe (1ère génération 2003),1
48.89016,2.39615,Radar fixe (1ère génération 2003),1
48.82354,2.31000,Radar fixe (1ère génération 2003),1
48.85430,2.25435,Radar fixe (2ème génération 2005),1
48.88573,2.28800,Radar fixe (2ème génération 2005),1
48.82199,2.37964,Radar fixe (1ère génération 2003),1
48.87911,2.34745,Radar fixe (3ème génération 2007),1
48.83682,2.37801,Radar fixe (2ème génération 2005),1
48.67010,2.27970,Radar fixe (2ème génération 2005),1
48.63209,2.40653,Radar fixe (1ère génération 2003),1
48.70775,2.19007,Radar fixe (1ère génération 2003),1
48.81474,2.06097,Radar fixe (1ère génération 2003),1
48.83310,2.08530,Radar fixe (1ère génération 2003),1
48.92982,2.36341,Radar fixe (1ère génération 2003),1
48.77409,2.40787,Radar fixe (2ème génération 2005),1
48.82742,2.50798,Radar fixe (3ème génération 2007),1
48.81848,2.45686,Radar fixe (1ère génération 2003),1
48.76256,2.41891,Radar fixe (1ère génération 2003),1
48.88740,2.25171,Radar fixe (1ère génération 2003),1
48.88680,2.24101,Radar fixe (1ère génération 2003),1
48.45590,2.60529,Radar fixe (1ère génération 2003),1
48.88350,2.26446,Radar fixe (1ère génération 2003),1
49.01580,2.14470,Radar fixe (2ème génération 2005),1
48.97710,2.23328,Radar fixe (1ère génération 2003),1
48.93387,2.24130,Radar fixe (2ème génération 2005),1
48.82899,2.47948,Radar fixe (2ème génération 2005),1
48.77026,1.98503,Radar fixe (1ère génération 2003),1
49.45190,2.09981,Radar fixe (2ème génération 2005),1
49.45178,1.14530,Radar fixe (1ère génération 2003),1
49.04783,2.33191,Radar fixe (1ère génération 2003),1
49.01940,1.61093,Radar fixe (3ème génération 2007),1
48.99572,1.93147,Radar fixe (2ème génération 2005),1
49.22706,2.54207,Radar fixe (1ère génération 2003),1
49.54128,2.72740,Radar fixe (3ème génération 2007),1
49.15910,2.84961,Radar fixe (2ème génération 2005),1
49.36058,1.76887,Radar fixe (2ème génération 2005),1
49.40336,2.66794,Radar fixe (2ème génération 2005),1
49.45881,1.78163,Radar fixe (3ème génération 2007),1
49.37771,2.48153,Radar fixe (2ème génération 2005),1
48.67355,2.34313,Radar fixe (2ème génération 2005),1
48.71963,2.37064,Radar fixe (2ème génération 2005),1
48.64520,2.50414,Radar fixe (2ème génération 2005),1
49.18452,2.89520,Radar fixe (2ème génération 2005),1
49.25090,3.05451,Radar fixe (1ère génération 2003),1
49.83830,3.28444,Radar fixe (2ème génération 2005),1
49.94820,3.23830,Radar fixe (2ème génération 2005),1
49.46700,3.34832,Radar fixe (2ème génération 2005),1
49.39690,3.17427,Radar fixe (2ème génération 2005),1
49.54990,3.62085,Radar fixe (2ème génération 2005),1
49.68330,3.70669,Radar fixe (2ème génération 2005),1
49.36320,3.47999,Radar fixe (2ème génération 2005),1
48.93388,2.56770,Radar fixe (1ère génération 2003),1
48.54370,1.54610,Radar fixe (1ère génération 2003),1
48.15270,2.76374,Radar fixe (1ère génération 2003),1
47.94100,1.88816,Radar fixe (2ème génération 2005),1
48.20570,2.23879,Radar fixe (3ème génération 2007),1
47.56660,0.95663,Radar fixe (3ème génération 2007),1
47.29130,0.80966,Radar fixe (2ème génération 2005),1
49.01955,2.09792,Radar fixe (2ème génération 2005),1
47.53530,1.41420,Radar fixe (2ème génération 2005),1
47.79640,1.07431,Radar fixe (1ère génération 2003),1
